,Link,PlayerName,Position,School,CollegeStats,Height,Weight,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Drafted,CombineYear,Draft Team,Round,Pick,Draft Year,Drafted?
1393,https://www.pro-football-reference.com/draft/2004-combine.htm,Tommie Harris,DT,Oklahoma,https://www.sports-reference.com/cfb/players/tommie-harris-1.html,6-2,295,4.78,,29,,,,Chicago Bears / 1st / 14th pick / 2004,2004,Chicago Bears , 1st , 14th pick , 2004,Drafted
1394,https://www.pro-football-reference.com/draft/2004-combine.htm,Josh Harris,QB,Bowling Green,https://www.sports-reference.com/cfb/players/josh-harris-2.html,6-1,238,4.78,31.0,,115,,,Baltimore Ravens / 6th / 187th pick / 2004,2004,Baltimore Ravens , 6th , 187th pick , 2004,Drafted
1395,https://www.pro-football-reference.com/draft/2004-combine.htm,Ben Hartsock,TE,Ohio State,https://www.sports-reference.com/cfb/players/ben-hartsock-1.html,6-4,263,4.80,35.0,23,117,7.10,3.98,Indianapolis Colts / 3rd / 68th pick / 2004,2004,Indianapolis Colts , 3rd , 68th pick , 2004,Drafted
1396,https://www.pro-football-reference.com/draft/2004-combine.htm,Joseph Hayes,OG,San Jose State,/td,6-4,311,5.67,23.0,18,94,8.25,5.12,,2004,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
1397,https://www.pro-football-reference.com/draft/2004-combine.htm,Devery Henderson,WR,LSU,https://www.sports-reference.com/cfb/players/devery-henderson-1.html,5-11,198,4.41,,,,,,New Orleans Saints / 2nd / 50th pick / 2004,2004,New Orleans Saints , 2nd , 50th pick , 2004,Drafted
1398,https://www.pro-football-reference.com/draft/2004-combine.htm,Anthony Herrera,OG,Tennessee,/td,6-2,315,5.20,,,,,,,2004,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
1399,https://www.pro-football-reference.com/draft/2004-combine.htm,Bryan Hickman,OLB,Kansas State,https://www.sports-reference.com/cfb/players/bryan-hickman-1.html,6-0,231,4.68,32.5,26,106,7.38,4.00,,2004,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
1400,https://www.pro-football-reference.com/draft/2004-combine.htm,Marquise Hill,DE,LSU,/td,6-7,305,5.12,29.0,23,106,,,New England Patriots / 2nd / 63rd pick / 2004,2004,New England Patriots , 2nd , 63rd pick , 2004,Drafted
1401,https://www.pro-football-reference.com/draft/2004-combine.htm,Cedric Hilliard,DT,Notre Dame,https://www.sports-reference.com/cfb/players/cedric-hilliard-1.html,6-1,307,5.17,29.0,26,110,8.22,4.75,,2004,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
1402,https://www.pro-football-reference.com/draft/2004-combine.htm,Isaac Hilton,DE,Kansas State,/td,6-3,267,4.57,36.5,31,123,7.99,4.48,New York Giants / 7th / 253rd pick / 2004,2004,New York Giants , 7th , 253rd pick , 2004,Drafted
1403,https://www.pro-football-reference.com/draft/2004-combine.htm,T.J. Hollowell,OLB,Nebraska,https://www.sports-reference.com/cfb/players/tj-hollowell-1.html,6-0,235,4.64,33.5,,117,7.14,4.09,,2004,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
1404,https://www.pro-football-reference.com/draft/2004-combine.htm,Von Hutchins,CB,Mississippi,https://www.sports-reference.com/cfb/players/von-hutchins-1.html,5-10,185,4.46,34.5,11,115,7.05,4.06,Indianapolis Colts / 6th / 173rd pick / 2004,2004,Indianapolis Colts , 6th , 173rd pick , 2004,Drafted
1405,https://www.pro-football-reference.com/draft/2004-combine.htm,Steven Jackson,RB,Oregon State,https://www.sports-reference.com/cfb/players/steven-jackson-3.html,6-1,241,4.55,,,,,,St. Louis Rams / 1st / 24th pick / 2004,2004,St. Louis Rams , 1st , 24th pick , 2004,Drafted
1406,https://www.pro-football-reference.com/draft/2004-combine.htm,Scott Jackson,C,BYU,/td,6-4,300,4.98,30.5,28,105,7.84,4.52,,2004,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
1407,https://www.pro-football-reference.com/draft/2004-combine.htm,Michael Jenkins,WR,Ohio State,https://www.sports-reference.com/cfb/players/michael-jenkins-1.html,6-4,218,4.40,,,,,,Atlanta Falcons / 1st / 29th pick / 2004,2004,Atlanta Falcons , 1st , 29th pick , 2004,Drafted
1408,https://www.pro-football-reference.com/draft/2004-combine.htm,Justin Jenkins,WR,Mississippi State,https://www.sports-reference.com/cfb/players/justin-jenkins-1.html,5-11,213,4.60,35.0,,123,7.47,4.16,,2004,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
1409,https://www.pro-football-reference.com/draft/2004-combine.htm,Leon Joe,OLB,Maryland,https://www.sports-reference.com/cfb/players/leon-joe-1.html,6-0,230,4.49,39.0,30,,,,Chicago Bears / 4th / 112th pick / 2004,2004,Chicago Bears , 4th , 112th pick , 2004,Drafted
1410,https://www.pro-football-reference.com/draft/2004-combine.htm,Trevor Johnson,DE,Nebraska,https://www.sports-reference.com/cfb/players/trevor-johnson-1.html,6-5,260,4.80,35.5,23,110,7.06,4.08,New York Jets / 7th / 234th pick / 2004,2004,New York Jets , 7th , 234th pick , 2004,Drafted
1411,https://www.pro-football-reference.com/draft/2004-combine.htm,Tony Johnson,WR,Penn State,https://www.sports-reference.com/cfb/players/tony-johnson-1.html,5-11,202,4.61,32.5,,118,7.16,4.16,,2004,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
1412,https://www.pro-football-reference.com/draft/2004-combine.htm,Tank Johnson,DT,Washington,/td,6-3,304,4.69,34.0,31,114,7.56,4.60,Chicago Bears / 2nd / 47th pick / 2004,2004,Chicago Bears , 2nd , 47th pick , 2004,Drafted
1413,https://www.pro-football-reference.com/draft/2004-combine.htm,Spencer Johnson,DT,Auburn,https://www.sports-reference.com/cfb/players/spencer-johnson-1.html,6-3,286,5.06,30.0,19,111,7.78,4.53,,2004,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
1414,https://www.pro-football-reference.com/draft/2004-combine.htm,Shawn Johnson,DE,Pittsburgh,/td,6-4,269,4.87,,,,,,Oakland Raiders / 6th / 166th pick / 2004,2004,Oakland Raiders , 6th , 166th pick , 2004,Drafted
1415,https://www.pro-football-reference.com/draft/2004-combine.htm,Landon Johnson,OLB,Purdue,https://www.sports-reference.com/cfb/players/landon-johnson-1.html,6-2,227,4.65,37.5,20,120,7.00,4.08,Cincinnati Bengals / 3rd / 96th pick / 2004,2004,Cincinnati Bengals , 3rd , 96th pick , 2004,Drafted
1416,https://www.pro-football-reference.com/draft/2004-combine.htm,B.J. Johnson,WR,Texas,https://www.sports-reference.com/cfb/players/bj-johnson-1.html,5-11,207,4.50,,,,,,,2004,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
1417,https://www.pro-football-reference.com/draft/2004-combine.htm,Sean Jones,FS,Georgia,https://www.sports-reference.com/cfb/players/sean-jones-1.html,6-1,218,4.63,36.5,,122,7.19,,Cleveland Browns / 2nd / 59th pick / 2004,2004,Cleveland Browns , 2nd , 59th pick , 2004,Drafted
1418,https://www.pro-football-reference.com/draft/2004-combine.htm,Maurice Jones,OLB,South Florida,https://www.sports-reference.com/cfb/players/maurice-jones-2.html,6-1,249,4.71,35.5,26,118,7.16,4.21,,2004,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
1419,https://www.pro-football-reference.com/draft/2004-combine.htm,Kevin Jones,RB,Virginia Tech,https://www.sports-reference.com/cfb/players/kevin-jones-3.html,6-0,227,4.38,38.0,,120,,,Detroit Lions / 1st / 30th pick / 2004,2004,Detroit Lions , 1st , 30th pick , 2004,Drafted
1420,https://www.pro-football-reference.com/draft/2004-combine.htm,Julius Jones,RB,Notre Dame,https://www.sports-reference.com/cfb/players/julius-jones-1.html,5-10,217,4.47,37.5,,121,6.97,4.12,Dallas Cowboys / 2nd / 43rd pick / 2004,2004,Dallas Cowboys , 2nd , 43rd pick , 2004,Drafted
1421,https://www.pro-football-reference.com/draft/2004-combine.htm,Greg Jones,RB,Florida State,https://www.sports-reference.com/cfb/players/greg-jones-1.html,6-1,249,4.55,,,,,,Jacksonville Jaguars / 2nd / 55th pick / 2004,2004,Jacksonville Jaguars , 2nd , 55th pick , 2004,Drafted
1422,https://www.pro-football-reference.com/draft/2004-combine.htm,Donnie Jones,P,LSU,https://www.sports-reference.com/cfb/players/donnie-jones-1.html,6-3,222,4.88,,,,,,Seattle Seahawks / 7th / 224th pick / 2004,2004,Seattle Seahawks , 7th , 224th pick , 2004,Drafted
1423,https://www.pro-football-reference.com/draft/2004-combine.htm,Adrian Jones,OT,Kansas,https://www.sports-reference.com/cfb/players/adrian-jones-1.html,6-4,296,4.97,31.0,27,114,7.81,4.58,New York Jets / 4th / 132nd pick / 2004,2004,New York Jets , 4th , 132nd pick , 2004,Drafted
1424,https://www.pro-football-reference.com/draft/2004-combine.htm,Randy Jordan,CB,Kansas State,https://www.sports-reference.com/cfb/players/randy-jordan-1.html,6-1,178,4.59,33.5,,115,7.34,4.21,,2004,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
1425,https://www.pro-football-reference.com/draft/2004-combine.htm,Carlos Joseph,OT,Miami (FL),/td,6-6,345,5.33,,29,,,,San Diego Chargers / 7th / 254th pick / 2004,2004,San Diego Chargers , 7th , 254th pick , 2004,Drafted
1426,https://www.pro-football-reference.com/draft/2004-combine.htm,Nate Kaeding,K,Iowa,https://www.sports-reference.com/cfb/players/nate-kaeding-1.html,6-0,187,4.95,,,,,,San Diego Chargers / 3rd / 65th pick / 2004,2004,San Diego Chargers , 3rd , 65th pick , 2004,Drafted
1427,https://www.pro-football-reference.com/draft/2004-combine.htm,Mike Karney,FB,Arizona State,https://www.sports-reference.com/cfb/players/mike-karney-1.html,5-11,254,5.02,30.0,25,103,,,New Orleans Saints / 5th / 156th pick / 2004,2004,New Orleans Saints , 5th , 156th pick , 2004,Drafted
1428,https://www.pro-football-reference.com/draft/2004-combine.htm,Tommy Kelly,DE,Mississippi State,https://www.sports-reference.com/cfb/players/tommy-kelly-1.html,6-6,294,4.87,25.0,24,105,7.79,4.45,,2004,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
1429,https://www.pro-football-reference.com/draft/2004-combine.htm,Robert Kent,QB,Jackson State,/td,6-4,222,4.87,26.5,,110,7.69,4.22,,2004,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
1430,https://www.pro-football-reference.com/draft/2004-combine.htm,Kelvin Kight,WR,Florida,https://www.sports-reference.com/cfb/players/kelvin-kight-1.html,6-0,213,4.56,34.0,,109,7.18,4.24,,2004,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
1431,https://www.pro-football-reference.com/draft/2004-combine.htm,David Kimball,K,Penn State,https://www.sports-reference.com/cfb/players/david-kimball-1.html,6-1,209,4.88,,,,,,Indianapolis Colts / 7th / 229th pick / 2004,2004,Indianapolis Colts , 7th , 229th pick , 2004,Drafted
1432,https://www.pro-football-reference.com/draft/2004-combine.htm,Derrick Knight,RB,Boston Col.,https://www.sports-reference.com/cfb/players/derrick-knight-1.html,5-9,209,4.71,31.5,16,108,,,,2004,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
1433,https://www.pro-football-reference.com/draft/2004-combine.htm,Niko Koutouvides,ILB,Purdue,https://www.sports-reference.com/cfb/players/niko-koutouvides-1.html,6-2,244,4.71,30.5,,108,6.98,3.88,Seattle Seahawks / 4th / 116th pick / 2004,2004,Seattle Seahawks , 4th , 116th pick , 2004,Drafted
1434,https://www.pro-football-reference.com/draft/2004-combine.htm,Ryan Krause,WR,Nebraska-Omaha,/td,6-2,244,4.60,33.5,18,119,6.78,4.16,San Diego Chargers / 6th / 169th pick / 2004,2004,San Diego Chargers , 6th , 169th pick , 2004,Drafted
1435,https://www.pro-football-reference.com/draft/2004-combine.htm,Craig Krenzel,QB,Ohio State,https://www.sports-reference.com/cfb/players/craig-krenzel-1.html,6-3,228,4.84,28.0,,112,7.22,4.08,Chicago Bears / 5th / 148th pick / 2004,2004,Chicago Bears , 5th , 148th pick , 2004,Drafted
1436,https://www.pro-football-reference.com/draft/2004-combine.htm,Travis Laboy,DE,Hawaii,https://www.sports-reference.com/cfb/players/travis-laboy-1.html,6-3,263,4.69,35.5,35,126,7.01,4.07,Tennessee Titans / 2nd / 42nd pick / 2004,2004,Tennessee Titans , 2nd , 42nd pick , 2004,Drafted
1437,https://www.pro-football-reference.com/draft/2004-combine.htm,Kyle Larson,P,Nebraska,https://www.sports-reference.com/cfb/players/kyle-larson-1.html,6-1,204,4.86,,,,,,,2004,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
1438,https://www.pro-football-reference.com/draft/2004-combine.htm,Chad Lavalais,DT,LSU,https://www.sports-reference.com/cfb/players/chad-lavalais-1.html,6-1,303,5.09,,,,,,Atlanta Falcons / 5th / 142nd pick / 2004,2004,Atlanta Falcons , 5th , 142nd pick , 2004,Drafted
1439,https://www.pro-football-reference.com/draft/2004-combine.htm,Nick Leckey,C,Kansas State,https://www.sports-reference.com/cfb/players/nick-leckey-1.html,6-3,290,5.26,27.0,18,97,7.71,4.47,Arizona Cardinals / 6th / 167th pick / 2004,2004,Arizona Cardinals , 6th , 167th pick , 2004,Drafted
1440,https://www.pro-football-reference.com/draft/2004-combine.htm,Andy Lee,P,Pittsburgh,https://www.sports-reference.com/cfb/players/andy-lee-1.html,6-1,207,5.00,,,,,,San Francisco 49ers / 6th / 188th pick / 2004,2004,San Francisco 49ers , 6th , 188th pick , 2004,Drafted
1441,https://www.pro-football-reference.com/draft/2004-combine.htm,Teddy Lehman,OLB,Oklahoma,https://www.sports-reference.com/cfb/players/teddy-lehman-1.html,6-1,240,4.55,34.5,26,113,6.91,4.06,Detroit Lions / 2nd / 37th pick / 2004,2004,Detroit Lions , 2nd , 37th pick , 2004,Drafted
1442,https://www.pro-football-reference.com/draft/2004-combine.htm,Rodney Leisle,DT,UCLA,https://www.sports-reference.com/cfb/players/rodney-leisle-1.html,6-3,309,5.15,,31,,,,New Orleans Saints / 5th / 139th pick / 2004,2004,New Orleans Saints , 5th , 139th pick , 2004,Drafted
1443,https://www.pro-football-reference.com/draft/2004-combine.htm,Brad Lekkerkerker,OT,California-Davis,/td,6-7,317,5.36,27.5,23,102,7.94,4.71,,2004,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
1444,https://www.pro-football-reference.com/draft/2004-combine.htm,Jeremy LeSueur,CB,Michigan,https://www.sports-reference.com/cfb/players/jeremy-lesueur-1.html,6-0,197,4.53,35.0,,116,,,Denver Broncos / 3rd / 85th pick / 2004,2004,Denver Broncos , 3rd , 85th pick , 2004,Drafted
1445,https://www.pro-football-reference.com/draft/2004-combine.htm,Keith Lewis,FS,Oregon,https://www.sports-reference.com/cfb/players/keith-lewis-1.html,6-0,204,4.60,37.0,11,121,7.28,4.07,San Francisco 49ers / 6th / 198th pick / 2004,2004,San Francisco 49ers , 6th , 198th pick , 2004,Drafted
1446,https://www.pro-football-reference.com/draft/2004-combine.htm,Alex Lewis,OLB,Wisconsin,https://www.sports-reference.com/cfb/players/alex-lewis-1.html,6-0,227,4.78,34.5,25,121,7.06,4.28,Detroit Lions / 5th / 140th pick / 2004,2004,Detroit Lions , 5th , 140th pick , 2004,Drafted
1447,https://www.pro-football-reference.com/draft/2004-combine.htm,Sean Locklear,OG,North Carolina State,https://www.sports-reference.com/cfb/players/sean-locklear-1.html,6-4,308,5.16,29.0,27,100,7.85,4.56,Seattle Seahawks / 3rd / 84th pick / 2004,2004,Seattle Seahawks , 3rd , 84th pick , 2004,Drafted
1448,https://www.pro-football-reference.com/draft/2004-combine.htm,Jared Lorenzen,QB,Kentucky,https://www.sports-reference.com/cfb/players/jared-lorenzen-1.html,6-3,288,5.28,,,,,,,2004,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
1449,https://www.pro-football-reference.com/draft/2004-combine.htm,J.P. Losman,QB,Tulane,https://www.sports-reference.com/cfb/players/jp-losman-1.html,6-2,224,4.73,33.0,,116,,,Buffalo Bills / 1st / 22nd pick / 2004,2004,Buffalo Bills , 1st , 22nd pick , 2004,Drafted
1450,https://www.pro-football-reference.com/draft/2004-combine.htm,Triandos Luke,WR,Alabama,https://www.sports-reference.com/cfb/players/triandos-luke-1.html,5-11,199,4.51,38.0,,124,7.06,4.17,Denver Broncos / 6th / 171st pick / 2004,2004,Denver Broncos , 6th , 171st pick , 2004,Drafted
1451,https://www.pro-football-reference.com/draft/2004-combine.htm,Maurice Mann,WR,Nevada,https://www.sports-reference.com/cfb/players/maurice-mann-1.html,6-1,191,4.57,34.0,,118,,,Cincinnati Bengals / 5th / 149th pick / 2004,2004,Cincinnati Bengals , 5th , 149th pick , 2004,Drafted
1452,https://www.pro-football-reference.com/draft/2004-combine.htm,Tim Manning,WR,Jackson State,/td,5-11,179,4.59,28.5,,111,7.24,4.27,,2004,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
1453,https://www.pro-football-reference.com/draft/2004-combine.htm,Eli Manning,QB,Mississippi,https://www.sports-reference.com/cfb/players/eli-manning-1.html,6-5,221,4.90,,,,,,San Diego Chargers / 1st / 1st pick / 2004,2004,San Diego Chargers , 1st , 1st pick , 2004,Drafted
1454,https://www.pro-football-reference.com/draft/2004-combine.htm,Matt Mauck,QB,LSU,https://www.sports-reference.com/cfb/players/matt-mauck-1.html,6-2,228,4.79,,,,,,Denver Broncos / 7th / 225th pick / 2004,2004,Denver Broncos , 7th , 225th pick , 2004,Drafted
1455,https://www.pro-football-reference.com/draft/2004-combine.htm,Luke McCown,QB,Louisiana Tech,https://www.sports-reference.com/cfb/players/luke-mccown-1.html,6-4,208,4.71,37.5,,125,6.74,4.21,Cleveland Browns / 4th / 106th pick / 2004,2004,Cleveland Browns , 4th , 106th pick , 2004,Drafted
1456,https://www.pro-football-reference.com/draft/2004-combine.htm,Derek McCoy,WR,Colorado,https://www.sports-reference.com/cfb/players/derek-mccoy-1.html,6-3,210,4.73,38.0,,128,7.10,4.09,,2004,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
1457,https://www.pro-football-reference.com/draft/2004-combine.htm,Bobby McCray,DE,Florida,/td,6-6,255,4.62,33.5,27,,,,Jacksonville Jaguars / 7th / 249th pick / 2004,2004,Jacksonville Jaguars , 7th , 249th pick , 2004,Drafted
1458,https://www.pro-football-reference.com/draft/2004-combine.htm,Dylan McFarland,OT,Montana,/td,6-6,304,5.26,27.5,31,98,,,Buffalo Bills / 7th / 207th pick / 2004,2004,Buffalo Bills , 7th , 207th pick , 2004,Drafted
1459,https://www.pro-football-reference.com/draft/2004-combine.htm,Sean McHugh,TE,Penn State,https://www.sports-reference.com/cfb/players/sean-mchugh-1.html,6-5,264,4.92,29.0,18,115,7.36,4.09,Tennessee Titans / 7th / 241st pick / 2004,2004,Tennessee Titans , 7th , 241st pick , 2004,Drafted
1460,https://www.pro-football-reference.com/draft/2004-combine.htm,Jeris McIntyre,WR,Auburn,https://www.sports-reference.com/cfb/players/jeris-mcintyre-1.html,5-11,203,4.46,29.0,,112,6.98,4.08,Kansas City Chiefs / 6th / 195th pick / 2004,2004,Kansas City Chiefs , 6th , 195th pick , 2004,Drafted
1461,https://www.pro-football-reference.com/draft/2004-combine.htm,DeMarco McNeil,DT,Auburn,https://www.sports-reference.com/cfb/players/demarco-mcneil-1.html,6-1,310,5.32,,,,,,,2004,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
1462,https://www.pro-football-reference.com/draft/2004-combine.htm,Caleb Miller,ILB,Arkansas,https://www.sports-reference.com/cfb/players/caleb-miller-1.html,6-3,224,4.66,34.5,23,120,6.85,3.93,Cincinnati Bengals / 3rd / 80th pick / 2004,2004,Cincinnati Bengals , 3rd , 80th pick , 2004,Drafted
1463,https://www.pro-football-reference.com/draft/2004-combine.htm,Jim Molinaro,OT,Notre Dame,/td,6-6,308,5.09,29.5,21,105,7.75,4.60,Washington Redskins / 6th / 180th pick / 2004,2004,Washington Redskins , 6th , 180th pick , 2004,Drafted
1464,https://www.pro-football-reference.com/draft/2004-combine.htm,Mewelde Moore,RB,Tulane,https://www.sports-reference.com/cfb/players/mewelde-moore-1.html,5-11,209,4.65,35.0,,118,7.05,4.12,Minnesota Vikings / 4th / 119th pick / 2004,2004,Minnesota Vikings , 4th , 119th pick , 2004,Drafted
1465,https://www.pro-football-reference.com/draft/2004-combine.htm,Lewis Moore,OLB,Pittsburgh,https://www.sports-reference.com/cfb/players/lewis-moore-1.html,6-1,234,4.68,,,,,,,2004,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
1466,https://www.pro-football-reference.com/draft/2004-combine.htm,Clarence Moore,WR,Northern Arizona,/td,6-6,211,4.55,34.0,,122,6.84,4.16,Baltimore Ravens / 6th / 199th pick / 2004,2004,Baltimore Ravens , 6th , 199th pick , 2004,Drafted
1467,https://www.pro-football-reference.com/draft/2004-combine.htm,Johnnie Morant,WR,Syracuse,https://www.sports-reference.com/cfb/players/johnnie-morant-1.html,6-4,229,4.51,41.0,,130,7.34,4.22,Oakland Raiders / 5th / 134th pick / 2004,2004,Oakland Raiders , 5th , 134th pick , 2004,Drafted
1468,https://www.pro-football-reference.com/draft/2004-combine.htm,John Navarre,QB,Michigan,https://www.sports-reference.com/cfb/players/john-navarre-1.html,6-6,246,5.19,26.5,,100,7.73,4.46,Arizona Cardinals / 7th / 202nd pick / 2004,2004,Arizona Cardinals , 7th , 202nd pick , 2004,Drafted
