,Link,PlayerName,Position,School,CollegeStats,Height,Weight,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Drafted,CombineYear,Draft Team,Round,Pick,Draft Year
2455,https://www.pro-football-reference.com/draft/2007-combine.htm,Robert Meachem,WR,College Stats,https://www.sports-reference.com/cfb/players/robert-meachem-1.html,6-2,214,4.39,37.5,37.5,37.5,37.5,4.31,New Orleans Saints / 1st / 27th pick / 2007,2007,New Orleans Saints , 1st , 27th pick , 2007
2456,https://www.pro-football-reference.com/draft/2007-combine.htm,Brandon Mebane,DT,College Stats,https://www.sports-reference.com/cfb/players/brandon-mebane-1.html,6-1,309,5.15,24.0,24.0,24.0,24.0,4.65,Seattle Seahawks / 3rd / 85th pick / 2007,2007,Seattle Seahawks , 3rd , 85th pick , 2007
2457,https://www.pro-football-reference.com/draft/2007-combine.htm,Justin Medlock,K,College Stats,https://www.sports-reference.com/cfb/players/justin-medlock-1.html,6-0,201,4.89,,,,,,Kansas City Chiefs / 5th / 160th pick / 2007,2007,Kansas City Chiefs , 5th , 160th pick , 2007
2458,https://www.pro-football-reference.com/draft/2007-combine.htm,Brandon Meriweather,FS,College Stats,https://www.sports-reference.com/cfb/players/brandon-meriweather-1.html,5-11,195,4.47,35.0,35.0,35.0,35.0,4.33,New England Patriots / 1st / 24th pick / 2007,2007,New England Patriots , 1st , 24th pick , 2007
2459,https://www.pro-football-reference.com/draft/2007-combine.htm,Zach Miller,TE,College Stats,https://www.sports-reference.com/cfb/players/zach-miller-1.html,6-4,256,4.87,34.0,34.0,34.0,34.0,4.42,Oakland Raiders / 2nd / 38th pick / 2007,2007,Oakland Raiders , 2nd , 38th pick , 2007
2460,https://www.pro-football-reference.com/draft/2007-combine.htm,Martrez Milner,TE,College Stats,https://www.sports-reference.com/cfb/players/martrez-milner-1.html,6-4,252,4.79,34.0,34.0,34.0,34.0,4.49,Atlanta Falcons / 4th / 133rd pick / 2007,2007,Atlanta Falcons , 4th , 133rd pick , 2007
2461,https://www.pro-football-reference.com/draft/2007-combine.htm,Marvin Mitchell,ILB,College Stats,https://www.sports-reference.com/cfb/players/marvin-mitchell-1.html,6-3,249,4.87,32.0,32.0,32.0,32.0,4.25,New Orleans Saints / 7th / 220th pick / 2007,2007,New Orleans Saints , 7th , 220th pick , 2007
2462,https://www.pro-football-reference.com/draft/2007-combine.htm,Ryan Moore,WR,College Stats,https://www.sports-reference.com/cfb/players/ryan-moore-1.html,6-2,217,4.54,32.0,32.0,32.0,32.0,4.35,,2007,,Not Drafted,Not Drafted,Not Drafted
2463,https://www.pro-football-reference.com/draft/2007-combine.htm,Jay Moore,DE,College Stats,https://www.sports-reference.com/cfb/players/jay-moore-1.html,6-5,274,4.92,34.0,34.0,34.0,34.0,4.35,San Francisco 49ers / 4th / 104th pick / 2007,2007,San Francisco 49ers , 4th , 104th pick , 2007
2464,https://www.pro-football-reference.com/draft/2007-combine.htm,Drew Mormino,C,,/td,6-3,299,5.32,28.0,28.0,28.0,28.0,4.53,Miami Dolphins / 6th / 199th pick / 2007,2007,Miami Dolphins , 6th , 199th pick , 2007
2465,https://www.pro-football-reference.com/draft/2007-combine.htm,Quentin Moses,DE,College Stats,https://www.sports-reference.com/cfb/players/quentin-moses-1.html,6-5,261,4.82,32.0,32.0,32.0,32.0,4.53,Oakland Raiders / 3rd / 65th pick / 2007,2007,Oakland Raiders , 3rd , 65th pick , 2007
2466,https://www.pro-football-reference.com/draft/2007-combine.htm,Tyrone Moss,RB,College Stats,https://www.sports-reference.com/cfb/players/tyrone-moss-1.html,5-9,231,4.75,31.0,31.0,31.0,31.0,4.56,,2007,,Not Drafted,Not Drafted,Not Drafted
2467,https://www.pro-football-reference.com/draft/2007-combine.htm,Jarvis Moss,DE,College Stats,https://www.sports-reference.com/cfb/players/jarvis-moss-1.html,6-6,250,4.70,30.5,30.5,30.5,30.5,,Denver Broncos / 1st / 17th pick / 2007,2007,Denver Broncos , 1st , 17th pick , 2007
2468,https://www.pro-football-reference.com/draft/2007-combine.htm,Dan Mozes,C,College Stats,https://www.sports-reference.com/cfb/players/dan-mozes-1.html,6-3,293,5.35,25.5,25.5,25.5,25.5,4.84,,2007,,Not Drafted,Not Drafted,Not Drafted
2469,https://www.pro-football-reference.com/draft/2007-combine.htm,Legedu Naanee,WR,College Stats,https://www.sports-reference.com/cfb/players/legedu-naanee-1.html,6-2,225,4.41,40.0,40.0,40.0,40.0,,San Diego Chargers / 5th / 172nd pick / 2007,2007,San Diego Chargers , 5th , 172nd pick , 2007
2470,https://www.pro-football-reference.com/draft/2007-combine.htm,Chinedum Ndukwe,FS,College Stats,https://www.sports-reference.com/cfb/players/chinedum-ndukwe-1.html,6-2,206,4.49,37.5,37.5,37.5,37.5,,Cincinnati Bengals / 7th / 253rd pick / 2007,2007,Cincinnati Bengals , 7th , 253rd pick , 2007
2471,https://www.pro-football-reference.com/draft/2007-combine.htm,Reggie Nelson,FS,College Stats,https://www.sports-reference.com/cfb/players/reggie-nelson-1.html,5-11,198,4.48,34.5,34.5,34.5,34.5,,Jacksonville Jaguars / 1st / 21st pick / 2007,2007,Jacksonville Jaguars , 1st , 21st pick , 2007
2472,https://www.pro-football-reference.com/draft/2007-combine.htm,J.D. Nelson,FS,College Stats,https://www.sports-reference.com/cfb/players/jd-nelson-1.html,5-11,207,4.83,32.5,32.5,32.5,32.5,4.53,,2007,,Not Drafted,Not Drafted,Not Drafted
2473,https://www.pro-football-reference.com/draft/2007-combine.htm,Syvelle Newton,WR,College Stats,https://www.sports-reference.com/cfb/players/syvelle-newton-1.html,6-1,218,4.64,,,,,,,2007,,Not Drafted,Not Drafted,Not Drafted
2474,https://www.pro-football-reference.com/draft/2007-combine.htm,Joe Newton,TE,College Stats,https://www.sports-reference.com/cfb/players/joe-newton-1.html,6-7,257,4.89,31.0,31.0,31.0,31.0,4.57,,2007,,Not Drafted,Not Drafted,Not Drafted
2475,https://www.pro-football-reference.com/draft/2007-combine.htm,Stephen Nicholas,OLB,College Stats,https://www.sports-reference.com/cfb/players/stephen-nicholas-1.html,6-1,232,4.64,33.5,33.5,33.5,33.5,4.45,Atlanta Falcons / 4th / 109th pick / 2007,2007,Atlanta Falcons , 4th , 109th pick , 2007
2476,https://www.pro-football-reference.com/draft/2007-combine.htm,Chad Nkang,SS,,/td,5-11,220,4.52,36.5,36.5,36.5,36.5,4.34,Jacksonville Jaguars / 7th / 251st pick / 2007,2007,Jacksonville Jaguars , 7th , 251st pick , 2007
2477,https://www.pro-football-reference.com/draft/2007-combine.htm,Uche Nwaneri,OG,,/td,6-3,325,5.37,,,,,,Jacksonville Jaguars / 5th / 149th pick / 2007,2007,Jacksonville Jaguars , 5th , 149th pick , 2007
2478,https://www.pro-football-reference.com/draft/2007-combine.htm,Amobi Okoye,DT,College Stats,https://www.sports-reference.com/cfb/players/amobi-okoye-1.html,6-2,302,5.07,30.0,30.0,30.0,30.0,,Houston Texans / 1st / 10th pick / 2007,2007,Houston Texans , 1st , 10th pick , 2007
2479,https://www.pro-football-reference.com/draft/2007-combine.htm,Michael Okwo,ILB,College Stats,https://www.sports-reference.com/cfb/players/michael-okwo-1.html,5-11,232,4.70,35.5,35.5,35.5,35.5,4.43,Chicago Bears / 3rd / 94th pick / 2007,2007,Chicago Bears , 3rd , 94th pick , 2007
2480,https://www.pro-football-reference.com/draft/2007-combine.htm,Sam Olajubutu,OLB,College Stats,https://www.sports-reference.com/cfb/players/sam-olajubutu-1.html,5-9,227,4.77,34.5,34.5,34.5,34.5,4.34,,2007,,Not Drafted,Not Drafted,Not Drafted
2481,https://www.pro-football-reference.com/draft/2007-combine.htm,Greg Olsen,TE,College Stats,https://www.sports-reference.com/cfb/players/greg-olsen-1.html,6-6,254,4.51,35.5,35.5,35.5,35.5,4.48,Chicago Bears / 1st / 31st pick / 2007,2007,Chicago Bears , 1st , 31st pick , 2007
2482,https://www.pro-football-reference.com/draft/2007-combine.htm,Mike Otto,OT,College Stats,https://www.sports-reference.com/cfb/players/mike-otto-1.html,6-5,308,5.20,26.5,26.5,26.5,26.5,4.67,,2007,,Not Drafted,Not Drafted,Not Drafted
2483,https://www.pro-football-reference.com/draft/2007-combine.htm,Brandon Pace,K,College Stats,https://www.sports-reference.com/cfb/players/brandon-pace-1.html,5-10,193,4.74,,,,,,,2007,,Not Drafted,Not Drafted,Not Drafted
2484,https://www.pro-football-reference.com/draft/2007-combine.htm,Tyler Palko,QB,College Stats,https://www.sports-reference.com/cfb/players/tyler-palko-1.html,6-1,215,4.83,31.5,31.5,31.5,31.5,4.36,,2007,,Not Drafted,Not Drafted,Not Drafted
2485,https://www.pro-football-reference.com/draft/2007-combine.htm,Jordan Palmer,QB,College Stats,https://www.sports-reference.com/cfb/players/jordan-palmer-1.html,6-6,231,4.98,30.5,30.5,30.5,30.5,4.58,Washington Redskins / 6th / 205th pick / 2007,2007,Washington Redskins , 6th , 205th pick , 2007
2486,https://www.pro-football-reference.com/draft/2007-combine.htm,Marcus Paschal,FS,College Stats,https://www.sports-reference.com/cfb/players/marcus-paschal-1.html,6-0,201,4.59,33.0,33.0,33.0,33.0,4.72,,2007,,Not Drafted,Not Drafted,Not Drafted
2487,https://www.pro-football-reference.com/draft/2007-combine.htm,Ben Patrick,TE,College Stats,https://www.sports-reference.com/cfb/players/ben-patrick-1.html,6-3,252,4.74,34.5,34.5,34.5,34.5,4.31,Arizona Cardinals / 7th / 215th pick / 2007,2007,Arizona Cardinals , 7th , 215th pick , 2007
2488,https://www.pro-football-reference.com/draft/2007-combine.htm,David Patterson,DT,College Stats,https://www.sports-reference.com/cfb/players/david-patterson-1.html,6-2,285,5.10,32.5,32.5,32.5,32.5,4.43,,2007,,Not Drafted,Not Drafted,Not Drafted
2489,https://www.pro-football-reference.com/draft/2007-combine.htm,Kevin Payne,FS,College Stats,https://www.sports-reference.com/cfb/players/kevin-payne-1.html,6-0,220,4.60,35.0,35.0,35.0,35.0,4.30,Chicago Bears / 5th / 167th pick / 2007,2007,Chicago Bears , 5th , 167th pick , 2007
2490,https://www.pro-football-reference.com/draft/2007-combine.htm,Leonard Peters,FS,College Stats,https://www.sports-reference.com/cfb/players/leonard-peters-1.html,6-1,210,4.80,32.5,32.5,32.5,32.5,,,2007,,Not Drafted,Not Drafted,Not Drafted
2491,https://www.pro-football-reference.com/draft/2007-combine.htm,Adrian Peterson,RB,College Stats,https://www.sports-reference.com/cfb/players/adrian-peterson-1.html,6-1,217,4.40,38.5,38.5,38.5,38.5,4.40,Minnesota Vikings / 1st / 7th pick / 2007,2007,Minnesota Vikings , 1st , 7th pick , 2007
2492,https://www.pro-football-reference.com/draft/2007-combine.htm,Blair Phillips,ILB,College Stats,https://www.sports-reference.com/cfb/players/blair-phillips-1.html,6-1,243,4.84,30.5,30.5,30.5,30.5,4.48,,2007,,Not Drafted,Not Drafted,Not Drafted
2493,https://www.pro-football-reference.com/draft/2007-combine.htm,James Pinkney,QB,College Stats,https://www.sports-reference.com/cfb/players/james-pinkney-1.html,6-2,208,4.79,34.0,34.0,34.0,34.0,4.49,,2007,,Not Drafted,Not Drafted,Not Drafted
2494,https://www.pro-football-reference.com/draft/2007-combine.htm,Sabby Piscitelli,SS,College Stats,https://www.sports-reference.com/cfb/players/sabby-piscitelli-1.html,6-3,224,4.47,34.5,34.5,34.5,34.5,3.90,Tampa Bay Buccaneers / 2nd / 64th pick / 2007,2007,Tampa Bay Buccaneers , 2nd , 64th pick , 2007
2495,https://www.pro-football-reference.com/draft/2007-combine.htm,Quinn Pitcock,DT,College Stats,https://www.sports-reference.com/cfb/players/quinn-pitcock-1.html,6-2,299,4.93,34.0,34.0,34.0,34.0,,Indianapolis Colts / 3rd / 98th pick / 2007,2007,Indianapolis Colts , 3rd , 98th pick , 2007
2496,https://www.pro-football-reference.com/draft/2007-combine.htm,Chase Pittman,DE,College Stats,https://www.sports-reference.com/cfb/players/chase-pittman-1.html,6-5,270,5.03,,,,,,Cleveland Browns / 7th / 213th pick / 2007,2007,Cleveland Browns , 7th , 213th pick , 2007
2497,https://www.pro-football-reference.com/draft/2007-combine.htm,Antonio Pittman,RB,College Stats,https://www.sports-reference.com/cfb/players/antonio-pittman-1.html,5-11,207,4.40,35.5,35.5,35.5,35.5,4.16,New Orleans Saints / 4th / 107th pick / 2007,2007,New Orleans Saints , 4th , 107th pick , 2007
2498,https://www.pro-football-reference.com/draft/2007-combine.htm,Adam Podlesh,P,College Stats,https://www.sports-reference.com/cfb/players/adam-podlesh-1.html,5-11,202,4.54,,,,,,Jacksonville Jaguars / 4th / 101st pick / 2007,2007,Jacksonville Jaguars , 4th , 101st pick , 2007
2499,https://www.pro-football-reference.com/draft/2007-combine.htm,Paul Posluszny,OLB,College Stats,https://www.sports-reference.com/cfb/players/paul-posluszny-1.html,6-2,238,4.70,37.0,37.0,37.0,37.0,4.20,Buffalo Bills / 2nd / 34th pick / 2007,2007,Buffalo Bills , 2nd , 34th pick , 2007
2500,https://www.pro-football-reference.com/draft/2007-combine.htm,Anthony Pudewell,TE,College Stats,https://www.sports-reference.com/cfb/players/anthony-pudewell-1.html,6-4,250,5.07,25.5,25.5,25.5,25.5,4.41,,2007,,Not Drafted,Not Drafted,Not Drafted
2501,https://www.pro-football-reference.com/draft/2007-combine.htm,Brady Quinn,QB,College Stats,https://www.sports-reference.com/cfb/players/brady-quinn-1.html,6-4,232,4.73,,,,,,Cleveland Browns / 1st / 22nd pick / 2007,2007,Cleveland Browns , 1st , 22nd pick , 2007
2502,https://www.pro-football-reference.com/draft/2007-combine.htm,Jerard Rabb,WR,College Stats,https://www.sports-reference.com/cfb/players/jerard-rabb-1.html,6-2,201,4.58,36.5,36.5,36.5,36.5,4.19,,2007,,Not Drafted,Not Drafted,Not Drafted
2503,https://www.pro-football-reference.com/draft/2007-combine.htm,Manny Ramirez,OG,College Stats,https://www.sports-reference.com/cfb/players/manuel-ramirez-1.html,6-3,326,5.24,,,,,,Detroit Lions / 4th / 117th pick / 2007,2007,Detroit Lions , 4th , 117th pick , 2007
2504,https://www.pro-football-reference.com/draft/2007-combine.htm,Jared Retkofsky,LS,College Stats,https://www.sports-reference.com/cfb/players/jared-retkofsky-1.html,6-5,265,4.91,,,,,,,2007,,Not Drafted,Not Drafted,Not Drafted
2505,https://www.pro-football-reference.com/draft/2007-combine.htm,Darrelle Revis,CB,College Stats,https://www.sports-reference.com/cfb/players/darrelle-revis-1.html,5-11,204,4.38,,,,,,New York Jets / 1st / 14th pick / 2007,2007,New York Jets , 1st , 14th pick , 2007
2506,https://www.pro-football-reference.com/draft/2007-combine.htm,Alex Reyes,P,College Stats,https://www.sports-reference.com/cfb/players/alex-reyes-1.html,6-1,234,,,,,,,,2007,,Not Drafted,Not Drafted,Not Drafted
2507,https://www.pro-football-reference.com/draft/2007-combine.htm,Sidney Rice,WR,College Stats,https://www.sports-reference.com/cfb/players/sidney-rice-1.html,6-3,200,4.51,39.5,39.5,39.5,39.5,4.34,Minnesota Vikings / 2nd / 44th pick / 2007,2007,Minnesota Vikings , 2nd , 44th pick , 2007
2508,https://www.pro-football-reference.com/draft/2007-combine.htm,Jay Richardson,DE,College Stats,https://www.sports-reference.com/cfb/players/jay-richardson-1.html,6-6,279,5.00,33.0,33.0,33.0,33.0,4.54,Oakland Raiders / 5th / 138th pick / 2007,2007,Oakland Raiders , 5th , 138th pick , 2007
2509,https://www.pro-football-reference.com/draft/2007-combine.htm,Ryne Robinson,WR,College Stats,https://www.sports-reference.com/cfb/players/ryne-robinson-1.html,5-9,179,4.47,35.0,35.0,35.0,35.0,4.21,Carolina Panthers / 4th / 118th pick / 2007,2007,Carolina Panthers , 4th , 118th pick , 2007
2510,https://www.pro-football-reference.com/draft/2007-combine.htm,Laurent Robinson,WR,,/td,6-2,199,4.38,39.0,39.0,39.0,39.0,4.28,Atlanta Falcons / 3rd / 75th pick / 2007,2007,Atlanta Falcons , 3rd , 75th pick , 2007
2511,https://www.pro-football-reference.com/draft/2007-combine.htm,Gijon Robinson,FB,,/td,6-1,255,4.71,33.0,33.0,33.0,33.0,4.43,,2007,,Not Drafted,Not Drafted,Not Drafted
2512,https://www.pro-football-reference.com/draft/2007-combine.htm,Brian Robison,DE,College Stats,https://www.sports-reference.com/cfb/players/brian-robison-1.html,6-3,259,4.67,40.5,40.5,40.5,40.5,4.26,Minnesota Vikings / 4th / 102nd pick / 2007,2007,Minnesota Vikings , 4th , 102nd pick , 2007
2513,https://www.pro-football-reference.com/draft/2007-combine.htm,Dante Rosario,TE,College Stats,https://www.sports-reference.com/cfb/players/dante-rosario-1.html,6-3,244,4.78,36.0,36.0,36.0,36.0,4.47,Carolina Panthers / 5th / 155th pick / 2007,2007,Carolina Panthers , 5th , 155th pick , 2007
2514,https://www.pro-football-reference.com/draft/2007-combine.htm,Aaron Ross,CB,College Stats,https://www.sports-reference.com/cfb/players/aaron-ross-1.html,6-0,193,4.44,34.0,34.0,34.0,34.0,4.15,New York Giants / 1st / 20th pick / 2007,2007,New York Giants , 1st , 20th pick , 2007
2515,https://www.pro-football-reference.com/draft/2007-combine.htm,Aaron Rouse,SS,College Stats,https://www.sports-reference.com/cfb/players/aaron-rouse-1.html,6-4,223,4.58,35.0,35.0,35.0,35.0,,Green Bay Packers / 3rd / 89th pick / 2007,2007,Green Bay Packers , 3rd , 89th pick , 2007
2516,https://www.pro-football-reference.com/draft/2007-combine.htm,Jeff Rowe,QB,College Stats,https://www.sports-reference.com/cfb/players/jeff-rowe-1.html,6-5,226,4.91,29.5,29.5,29.5,29.5,4.42,Cincinnati Bengals / 5th / 151st pick / 2007,2007,Cincinnati Bengals , 5th , 151st pick , 2007
2517,https://www.pro-football-reference.com/draft/2007-combine.htm,Gary Russell,RB,College Stats,https://www.sports-reference.com/cfb/players/gary-russell-1.html,5-10,229,4.77,31.5,31.5,31.5,31.5,4.54,,2007,,Not Drafted,Not Drafted,Not Drafted
2518,https://www.pro-football-reference.com/draft/2007-combine.htm,JaMarcus Russell,QB,College Stats,https://www.sports-reference.com/cfb/players/jamarcus-russell-1.html,6-5,265,4.83,,,,,,Oakland Raiders / 1st / 1st pick / 2007,2007,Oakland Raiders , 1st , 1st pick , 2007
2519,https://www.pro-football-reference.com/draft/2007-combine.htm,Clifton Ryan,DT,College Stats,https://www.sports-reference.com/cfb/players/clifton-ryan-1.html,6-3,310,5.12,26.5,26.5,26.5,26.5,4.69,St. Louis Rams / 5th / 154th pick / 2007,2007,St. Louis Rams , 5th , 154th pick , 2007
2520,https://www.pro-football-reference.com/draft/2007-combine.htm,Dan Santucci,OG,College Stats,https://www.sports-reference.com/cfb/players/dan-santucci-1.html,6-3,301,5.13,29.0,29.0,29.0,29.0,4.74,Cincinnati Bengals / 7th / 230th pick / 2007,2007,Cincinnati Bengals , 7th , 230th pick , 2007
2521,https://www.pro-football-reference.com/draft/2007-combine.htm,Dallas Sartz,OLB,College Stats,https://www.sports-reference.com/cfb/players/dallas-sartz-1.html,6-5,235,4.71,33.5,33.5,33.5,33.5,4.13,Washington Redskins / 5th / 143rd pick / 2007,2007,Washington Redskins , 5th , 143rd pick , 2007
2522,https://www.pro-football-reference.com/draft/2007-combine.htm,Samson Satele,C,College Stats,https://www.sports-reference.com/cfb/players/samson-satele-1.html,6-3,300,5.24,33.0,33.0,33.0,33.0,4.29,Miami Dolphins / 2nd / 60th pick / 2007,2007,Miami Dolphins , 2nd , 60th pick , 2007
2523,https://www.pro-football-reference.com/draft/2007-combine.htm,Nic Schmitt,P,College Stats,https://www.sports-reference.com/cfb/players/nic-schmitt-1.html,6-2,252,5.05,,,,,,,2007,,Not Drafted,Not Drafted,Not Drafted
2524,https://www.pro-football-reference.com/draft/2007-combine.htm,Derek Schouman,FB,College Stats,https://www.sports-reference.com/cfb/players/derek-schouman-1.html,6-2,247,4.74,37.5,37.5,37.5,37.5,4.27,Buffalo Bills / 7th / 222nd pick / 2007,2007,Buffalo Bills , 7th , 222nd pick , 2007
2525,https://www.pro-football-reference.com/draft/2007-combine.htm,Kenny Scott,CB,College Stats,https://www.sports-reference.com/cfb/players/kenny-scott-1.html,6-1,179,4.39,40.0,40.0,40.0,40.0,,,2007,,Not Drafted,Not Drafted,Not Drafted
2526,https://www.pro-football-reference.com/draft/2007-combine.htm,Arron Sears,OG,College Stats,https://www.sports-reference.com/cfb/players/arron-sears-1.html,6-3,319,5.09,,,,,,Tampa Bay Buccaneers / 2nd / 35th pick / 2007,2007,Tampa Bay Buccaneers , 2nd , 35th pick , 2007
